country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Azerbaijan,2015,Developing,72.7,118.0,5,4.602860787172012,0.0,96.0,0,52.5,6,98.0,5.9381895280235995,96.0,0.1,0.0004500460917061513,9649341.0,2.8,2.9,0.758,0.6135265700483091,0.0005181701009426446,0.0006218041211311736
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,0.015717855267003443,94.0,0,51.5,6,97.0,6.4,94.0,0.1,0.06620414718311755,953579.0,2.8,2.9,0.752,0.5893719806763285,0.005243404059862895,0.006292084871835474
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,0.014661790921750491,88.0,0,49.7,6,92.0,5.37,89.0,0.1,0.06288988576336865,9295784.0,2.8,2.8,0.742,0.5700483091787439,0.0005378782467406729,0.0006454538960888076
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,0.013508413398801865,84.0,0,48.8,6,91.0,5.1,87.0,0.1,0.060316740086540026,917382.0,2.8,2.9,0.741,0.5652173913043478,0.005450292244670159,0.006540350693604191
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,0.012657583141877512,8.0,0,48.0,6,85.0,5.33,81.0,0.1,0.04901505842058653,954332.0,2.8,2.9,0.737,0.5652173913043478,0.005239266837955764,0.0062871202055469165
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,0.0011543370401360872,74.0,0,47.3,6,84.0,5.85,81.0,0.1,0.004142057972263348,8947243.0,2.8,2.9,0.728,0.5603864734299516,0.0006705976354950906,0.0006705976354950906
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,0.010588426556007354,68.0,5,46.6,6,85.0,4.37,81.0,0.1,0.046764347224536255,87634.0,2.8,2.9,0.719,0.5603864734299516,0.06846657689937695,0.06846657689937695
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,0.009035498421340117,62.0,0,45.9,7,81.0,5.1,79.0,0.1,0.032304458015754774,85813.0,2.8,2.9,0.708,0.5603864734299516,0.06991947607005931,0.08157272208173587
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,0.0054227004985881455,52.0,222,45.3,7,8.0,6.17,78.0,0.1,0.020744771429110832,848455.0,2.9,2.9,0.682,0.5169082125603864,0.0070716773429351,0.008250290233424284
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,0.004172956863329422,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,0.013230918178004683,839185.0,2.9,3.0,0.675,0.5410628019323671,0.007149794145510227,0.008341426503095266
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,0.0004413164254598997,5.0,827,44.2,8,78.0,7.92,77.0,0.1,0.001204444681938718,8365.0,3.0,3.0,0.668,0.5314009661835749,0.7172743574417214,0.9563658099222953
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,0.002177366749868944,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,0.00740081227077811,82341.0,3.0,3.0,0.659,0.5217391304347826,0.08501232678738417,0.09715694489986762
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,0.002019133231067058,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,0.006394650069592461,817195.0,3.1,3.1,0.651,0.5120772946859903,0.00856588696700298,0.011013283243289545
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,0.00021068833160891332,80.94046121593291,574,42.6,10,77.0,4.48,77.0,0.1,0.0006041944506335053,81112.0,3.1,3.1,0.642,0.5024154589371981,0.09862905611993293,0.12328632014991617
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,0.001801580373803349,80.94046121593291,210,42.1,11,75.0,4.67,76.0,0.1,0.005490367993112878,8486.0,3.2,3.1,0.636,0.48792270531400966,1.0605703511666273,1.296252651425878
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,0.06277931144430354,12753375.120052494,2.5,2.5,0.79,0.6038647342995169,0.0,0.0
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,0.06277931144430354,12753375.120052494,2.5,2.5,0.788,0.5990338164251208,0.0,0.0
Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,0.06277931144430354,12753375.120052494,2.6,2.5,0.786,0.5990338164251208,0.0,0.0
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,0.06277931144430354,12753375.120052494,2.6,2.5,0.784,0.5942028985507246,0.0,0.0
Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,0.06277931144430354,12753375.120052494,2.6,2.5,0.783,0.5893719806763285,0.0,0.0
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,0.06277931144430354,12753375.120052494,2.6,2.6,0.781,0.5845410628019323,0.0,0.0
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,0.06277931144430354,12753375.120052494,2.7,2.6,0.779,0.5845410628019323,0.0,0.0
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,80.94046121593291,0,54.4,0,91.0,5.21,99.0,0.1,0.06277931144430354,12753375.120052494,2.7,2.6,0.0,0.5797101449275363,0.0,0.0
Bahrain,2009,Developing,76.0,74.0,0,1.95,0.0170911845631316,98.0,3,59.3,0,97.0,3.79,98.0,0.1,0.1624135166450136,12753375.120052494,6.0,5.9,0.814,0.6956521739130435,0.0,0.0
Bahrain,2008,Developing,75.8,76.0,0,2.0,0.011886495988058542,97.0,2,58.5,0,97.0,3.17,97.0,0.1,0.019852840035711875,12753375.120052494,6.0,5.9,0.815,0.6956521739130435,0.0,0.0
Bahrain,2007,Developing,75.6,77.0,0,2.0,0.014289606963981497,97.0,7,57.6,0,97.0,3.8,97.0,0.1,0.024967755919637784,12753375.120052494,6.1,5.9,0.813,0.6956521739130435,0.0,0.0
Bahrain,2006,Developing,75.5,79.0,0,2.1,0.0087647935020584,98.0,3,56.8,0,98.0,3.8,98.0,0.1,0.016248190900444406,12753375.120052494,6.1,5.9,0.81,0.6859903381642511,0.0,0.0
Bahrain,2005,Developing,75.3,81.0,0,2.05,0.07974722755941704,98.0,4,56.1,0,98.0,3.16,98.0,0.1,0.1506867281552331,12753375.120052494,6.1,5.9,0.806,0.6763285024154589,0.0,0.0
Bahrain,2004,Developing,75.2,83.0,0,2.16,0.0708539198037973,98.0,11,55.6,0,98.0,3.37,98.0,0.1,0.1329584128912566,12753375.120052494,6.1,5.9,0.803,0.6714975845410628,0.0,0.0
Bahrain,2003,Developing,75.0,85.0,0,2.16,0.06234926478703873,98.0,12,55.2,0,97.0,3.74,97.0,0.1,0.11932688344219564,12753375.120052494,6.1,5.9,0.798,0.6618357487922705,0.0,0.0
Bahrain,2002,Developing,74.9,87.0,0,1.99,0.005463594277571776,98.0,8,55.0,0,98.0,3.89,98.0,0.1,0.010998083050120244,12753375.120052494,6.2,5.9,0.796,0.6521739130434783,0.0,0.0
Bahrain,2001,Developing,74.7,9.0,0,1.95,0.059056636705139554,99.0,5,54.8,0,99.0,3.8,99.0,0.1,0.10796689734416137,12753375.120052494,6.2,6.0,0.794,0.6425120772946861,0.0,0.0
Bahrain,2000,Developing,74.5,92.0,0,2.15,0.008610257970261909,97.0,6,54.5,0,97.0,3.51,97.0,0.1,0.11441255350514086,12753375.120052494,6.2,6.0,0.786,0.6376811594202898,0.0,0.0
Bangladesh,2015,Developing,71.8,129.0,92,4.602860787172012,0.0,97.0,240,18.3,113,97.0,5.9381895280235995,97.0,0.1,0.0010025653002402228,1612886.0,17.9,18.3,0.575,0.49275362318840576,0.05704060919370619,0.0700607482487913
Bangladesh,2014,Developing,71.4,132.0,98,0.01,0.0005362654384241326,97.0,289,17.7,121,97.0,2.82,97.0,0.1,0.001534634997032117,15945279.0,18.1,18.6,0.57,0.4830917874396135,0.006146019771745606,0.007588452983481819
Bangladesh,2013,Developing,71.0,135.0,104,0.01,0.002712017678913893,96.0,237,17.0,130,96.0,2.88,96.0,0.1,0.007973480305637408,157571292.0,18.3,18.8,0.565,0.4830917874396135,0.0006600187044223766,0.0008250233805279708
Bangladesh,2012,Developing,77.0,137.0,111,0.01,0.003042053110219426,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,0.007171720246280647,15572753.0,18.5,19.0,0.557,0.4782608695652174,0.007127834108715396,0.008925846316319277
Bangladesh,2011,Developing,73.0,14.0,118,0.01,0.0032007272973452678,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,0.0069992495480894245,153911916.0,18.7,19.2,0.545,0.45410628019323673,0.0007666722828659998,0.0009745834104228811
Bangladesh,2010,Developing,69.9,142.0,126,0.01,0.00321661902653777,94.0,788,15.2,161,94.0,3.6,94.0,0.1,0.006343741545517144,15214912.0,18.9,19.4,0.535,0.42995169082125606,0.008281349244740948,0.010581724034946768
Bangladesh,2009,Developing,69.5,144.0,135,0.01,0.002734304181989048,97.0,718,14.6,173,97.0,2.91,97.0,0.1,0.005701417906615598,1545478.0,19.1,19.7,0.523,0.4057971014492754,0.0873516154872473,0.1119394776243984
Bangladesh,2008,Developing,69.1,147.0,144,0.01,0.002181152111500777,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,0.005153064752307488,14885814.0,19.3,19.9,0.52,0.4154589371980676,0.00967363961419913,0.01249511783500721
Bangladesh,2007,Developing,68.6,151.0,154,0.01,0.002380163111530669,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,0.004531050843728562,147139191.0,19.5,2.1,0.513,0.4154589371980676,0.0010466280190435464,0.0013660534534269664
Bangladesh,2006,Developing,68.2,152.0,164,0.01,0.0021730311588410746,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,0.004135511659785687,1453684.0,19.7,2.3,0.506,0.4057971014492754,0.11281681575913335,0.14790009383057115
Bangladesh,2005,Developing,67.8,155.0,174,0.01,0.0019535314523945113,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,0.004048584607522471,14343111.0,19.9,2.5,0.499,0.3961352657004831,0.012131259389960796,0.016105292638396232
Bangladesh,2004,Developing,67.3,158.0,185,0.01,0.0002112276868796326,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,0.0003782509489282639,14137489.0,2.1,2.7,0.491,0.3913043478260869,0.013085774991584432,0.01747127796173705
Bangladesh,2003,Developing,66.8,161.0,196,0.01,0.001821599105808263,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,0.003617132763376362,139191.0,2.3,2.9,0.484,0.3816425120772947,1.4081370203533274,1.8966743539452982
Bangladesh,2002,Developing,66.3,164.0,207,0.01,2.0391712855415774e-05,80.94046121593291,3484,11.2,280,83.0,2.59,83.0,0.1,2.4605172505201115e-05,1366667.0,2.5,21.1,0.476,0.3719806763285024,0.1514633776918591,0.20487799881024418
Barbados,2015,Developing,75.5,98.0,0,4.602860787172012,0.0,97.0,0,54.5,0,97.0,5.9381895280235995,97.0,0.1,0.1305363625301196,12753375.120052494,3.8,3.7,0.794,0.7391304347826088,0.0,0.0
Barbados,2014,Developing,75.4,1.0,0,8.82,0.015138962861033228,94.0,0,53.7,0,95.0,7.47,94.0,0.1,0.12887347231791793,12753375.120052494,3.8,3.7,0.793,0.7391304347826088,0.0,0.0
Barbados,2013,Developing,75.2,11.0,0,8.74,0.013503001916341859,91.0,0,53.0,0,91.0,7.57,91.0,0.1,0.12982262632873967,12753375.120052494,3.8,3.8,0.792,0.7391304347826088,0.0,0.0
Barbados,2012,Developing,75.1,12.0,0,8.61,0.013347308294074956,87.0,0,52.2,0,88.0,7.43,87.0,0.1,0.12908497660347873,12753375.120052494,3.8,3.8,0.785,0.7391304347826088,0.0,0.0
Barbados,2011,Developing,74.9,14.0,0,8.51,0.008931383590605522,91.0,0,51.4,0,91.0,6.67,91.0,0.1,0.13033765069596642,12753375.120052494,3.8,3.8,0.78,0.748792270531401,0.0,0.0
Barbados,2009,Developing,74.6,19.0,0,8.46,0.016794830456625467,93.0,0,49.9,0,93.0,6.21,93.0,0.1,0.13863804238724467,12753375.120052494,3.8,3.8,0.779,0.748792270531401,0.0,0.0
Barbados,2008,Developing,74.4,111.0,0,8.95,0.0013102098013061776,85.0,0,49.2,0,85.0,6.1,85.0,0.1,0.013892982438422196,12753375.120052494,3.9,3.9,0.775,0.7391304347826088,0.0,0.0
Barbados,2007,Developing,74.2,113.0,0,8.47,0.08425653272253221,93.0,0,48.4,0,93.0,5.64,93.0,0.1,0.13812752985366256,12753375.120052494,3.9,3.9,0.771,0.7246376811594203,0.0,0.0
Barbados,2006,Developing,74.1,115.0,0,8.39,0.009317295131196954,84.0,0,47.7,0,85.0,5.27,84.0,0.1,0.13128084696841344,12753375.120052494,4.0,3.9,0.766,0.7149758454106281,0.0,0.0
Barbados,2005,Developing,73.9,117.0,0,8.01,0.0673227091198285,92.0,0,46.9,0,91.0,5.38,92.0,0.1,0.11934260177173744,12753375.120052494,4.0,4.0,0.761,0.7053140096618358,0.0,0.0
Barbados,2004,Developing,73.8,119.0,0,7.68,0.0085220275955862,93.0,0,46.2,0,93.0,5.71,93.0,0.2,0.10797237602327638,12753375.120052494,4.1,4.0,0.757,0.6956521739130435,0.0,0.0
Barbados,2003,Developing,73.7,121.0,0,7.65,0.0006937398880733423,91.0,0,45.4,0,9.0,5.82,89.0,0.4,0.01029497719804842,12753375.120052494,4.1,4.1,0.753,0.6859903381642511,0.0,0.0
Barbados,2002,Developing,73.5,123.0,0,7.59,0.006832653744264089,66.0,0,44.6,0,86.0,5.76,87.0,0.8,0.09795761282914722,12753375.120052494,4.2,4.1,0.749,0.6763285024154589,0.0,0.0
Barbados,2001,Developing,73.4,125.0,0,7.38,0.007092766408091521,18.0,0,43.8,0,93.0,5.47,84.0,0.7,0.09660223292911044,12753375.120052494,4.2,4.2,0.75,0.6763285024154589,0.0,0.0
Barbados,2000,Developing,73.3,127.0,0,7.43,0.05855343580791535,80.94046121593291,0,43.0,0,86.0,5.16,93.0,0.9,0.0970573703575699,12753375.120052494,4.3,4.2,0.741,0.6763285024154589,0.0,0.0
Belarus,2011,Developing,72.0,232.0,0,17.31,0.04347613706138372,98.0,50,59.9,1,98.0,4.92,98.0,0.1,0.05469479045824836,9473172.0,2.0,2.1,0.787,0.748792270531401,0.0,0.00010556126290116975
Belarus,2010,Developing,73.0,222.0,0,14.44,0.0004360438255602537,96.0,1,59.3,1,99.0,5.55,98.0,0.1,0.0005178054115402478,949583.0,2.0,2.2,0.78,0.748792270531401,0.0,0.0010530938317134997
Belarus,2009,Developing,70.0,226.0,0,14.09,0.022320352946406413,98.0,0,58.7,1,98.0,6.9,96.0,0.1,0.0434207036461762,956765.0,2.1,2.2,0.771,0.7439613526570048,0.0,0.0010451887349558146
Belarus,2008,Developing,70.0,224.0,1,14.67,0.025760158677639915,98.0,0,58.2,1,98.0,5.95,97.0,0.1,0.05349035058452398,9527985.0,2.1,2.3,0.755,0.7294685990338164,0.00010495398554888573,0.00010495398554888573
Belarus,2007,Developing,69.8,226.0,1,14.22,0.023823389052841808,91.0,1,57.7,1,9.0,6.44,95.0,0.1,0.03972276036753183,956953.0,2.2,2.3,0.739,0.7198067632850241,0.001044983400438684,0.001044983400438684
Belarus,2006,Developing,68.9,243.0,1,12.6,0.018707787760850112,98.0,149,57.2,1,97.0,6.34,99.0,0.1,0.032277422064343135,964924.0,2.2,2.4,0.723,0.7053140096618358,0.0010363510494090726,0.0010363510494090726
Belarus,2005,Developing,68.1,252.0,1,11.01,0.002343443794507033,99.0,1,56.7,1,98.0,6.89,99.0,0.1,0.026223114136935583,9663915.0,2.3,2.5,0.713,0.6956521739130435,0.0001034777313335227,0.0001034777313335227
Belarus,2004,Developing,68.2,247.0,1,12.05,0.002173235682869713,99.0,2,56.2,1,99.0,6.59,99.0,0.1,0.019943247219799325,973146.0,2.4,2.5,0.703,0.6811594202898551,0.0010275950371270088,0.0010275950371270088
Belarus,2003,Developing,67.7,253.0,1,11.17,0.0012236085264249307,56.0,21,55.8,1,53.0,6.59,5.0,0.1,0.015254075000555221,9796749.0,2.5,2.6,0.695,0.6714975845410628,0.00010207467803860241,0.00010207467803860241
Belarus,2002,Developing,67.2,262.0,1,12.23,0.0074652989095364795,99.0,14,55.3,1,99.0,6.47,99.0,0.1,0.012399837564758365,9865548.0,2.5,2.7,0.687,0.6570048309178743,0.00010136284370619858,0.00010136284370619858
Belarus,2001,Developing,67.7,254.0,1,10.74,0.0007218419298566827,93.0,45,54.9,1,99.0,6.62,99.0,0.1,0.010427798748349561,9928549.0,2.6,2.7,0.681,0.6425120772946861,0.00010071965198540089,0.00010071965198540089
Belarus,2000,Developing,68.0,247.0,1,12.98,0.0012448454051275852,7.0,21,54.4,1,99.0,6.13,99.0,0.1,0.01069560835648333,997961.0,2.7,2.8,0.675,0.6328502415458936,0.0010020431660155056,0.0010020431660155056
Belgium,2004,Developed,78.8,91.0,1,12.05,0.2649143631304188,64.0,61,59.8,1,96.0,9.32,95.0,0.1,0.29862981386266585,1421137.0,0.8,0.8,0.88,0.9082125603864735,0.0007036619270344802,0.0007036619270344802
Belgium,2003,Developed,78.3,95.0,0,11.28,0.026042529050264003,64.0,44,59.4,1,96.0,9.3,95.0,0.1,0.03140255332015047,1376133.0,0.8,0.8,0.878,0.8985507246376813,0.0,0.000726673947939625
Belgium,2002,Developed,78.0,99.0,1,11.29,0.01644349177824632,6.0,0,59.0,1,96.0,8.46,95.0,0.1,0.021403278953535568,1332785.0,0.8,0.8,0.875,0.9082125603864735,0.0007503085643971082,0.0007503085643971082
Belgium,2001,Developed,78.0,1.0,1,11.01,0.1510979851925519,6.0,83,58.5,1,96.0,8.29,95.0,0.1,0.19400586780630596,128657.0,0.8,0.8,0.873,0.8792270531400965,0.007772604677553494,0.007772604677553494
Belgium,2000,Developed,77.6,11.0,1,11.21,0.014743827315549098,6.0,0,58.1,1,96.0,8.12,95.0,0.1,0.01951629650032203,125125.0,0.8,0.8,0.869,0.8695652173913043,0.007992007992007992,0.007992007992007992
Belize,2013,Developing,69.8,18.0,0,6.56,0.03230003665812321,95.0,0,49.3,0,95.0,5.79,95.0,0.2,0.0393288192225699,344181.0,3.4,3.4,0.706,0.6231884057971014,0.0,0.0
Belize,2012,Developing,69.4,189.0,0,6.66,0.02991813978256547,98.0,0,48.5,0,98.0,5.45,98.0,0.1,0.03920378917799585,33671.0,3.5,3.4,0.702,0.6038647342995169,0.0,0.0
Belize,2011,Developing,69.4,188.0,0,6.64,0.031089909509091455,95.0,0,47.8,0,95.0,5.61,95.0,0.5,0.03788306811194445,329192.0,3.5,3.4,0.7,0.5990338164251208,0.0,0.0
Belize,2010,Developing,69.5,186.0,0,6.76,0.02925848554196802,96.0,0,47.0,0,96.0,5.85,96.0,0.2,0.03643896767891856,32168.0,3.5,3.4,0.7,0.5990338164251208,0.0,0.0
Belize,2009,Developing,69.5,184.0,0,6.85,0.028224440680611487,97.0,0,46.3,0,98.0,5.81,97.0,0.3,0.03572265988843938,313929.0,3.5,3.4,0.7,0.6135265700483091,0.0,0.0
Belize,2008,Developing,69.6,181.0,0,7.22,0.0026310347421540483,94.0,0,45.7,0,94.0,5.9,94.0,0.1,0.0037387148215143706,36165.0,3.5,3.4,0.699,0.6183574879227054,0.0,0.0
Belize,2007,Developing,69.6,181.0,0,7.24,0.0035744777422016243,96.0,0,45.0,0,97.0,4.76,96.0,0.6,0.03627722251253995,29847.0,3.5,3.5,0.7,0.6183574879227054,0.0,0.0
Belize,2006,Developing,69.4,184.0,0,6.48,0.0198836884147443,98.0,0,44.4,0,98.0,4.4,98.0,0.6,0.03512343461738491,29747.0,3.6,3.5,0.692,0.5942028985507246,0.0,0.0
Belize,2005,Developing,69.0,191.0,0,6.25,0.01877831395355084,96.0,0,43.8,0,96.0,4.45,96.0,0.8,0.032991657959187015,283277.0,3.6,3.5,0.695,0.6183574879227054,0.0,0.0
Belize,2004,Developing,68.7,197.0,0,6.2,0.01671879999870287,97.0,0,43.2,0,97.0,4.39,97.0,0.8,0.032137473859325714,27689.0,3.6,3.5,0.691,0.6038647342995169,0.0,0.0
Belize,2003,Developing,68.4,21.0,0,5.67,0.016057546916148455,96.0,0,42.6,0,95.0,4.53,96.0,1.5,0.030865831571107748,26913.0,3.6,3.6,0.684,0.5893719806763285,0.0,0.0
Belize,2002,Developing,68.5,199.0,0,4.99,0.013492356852639744,97.0,0,42.0,0,93.0,4.38,89.0,0.1,0.02983006496356138,26226.0,3.7,3.6,0.678,0.5748792270531401,0.0,0.0
Belize,2001,Developing,68.2,21.0,0,4.9,0.012918882689940502,96.0,0,41.4,0,96.0,4.5,96.0,0.4,0.028678056200010932,254984.0,3.7,3.7,0.677,0.5700483091787439,0.0,0.0
Benin,2015,Developing,60.0,249.0,25,4.602860787172012,0.0,82.0,55,25.7,39,78.0,5.9381895280235995,82.0,1.0,0.006564232600147177,1575952.0,6.9,6.8,0.481,0.5169082125603864,0.01586342731250698,0.024746946607510888
Benin,2014,Developing,59.7,252.0,25,0.01,0.004626410515319581,78.0,786,25.2,39,74.0,4.59,78.0,1.1,0.007904647499509601,1286712.0,7.1,6.9,0.475,0.5169082125603864,0.01942936725545421,0.03030981291850857
Benin,2013,Developing,59.5,251.0,25,0.01,0.004487086186527107,77.0,637,24.6,39,73.0,4.59,77.0,1.2,0.0076661741965727385,14451.0,7.2,7.1,0.466,0.497584541062802,1.7299840841464258,2.6987751712684243
Benin,2012,Developing,59.3,251.0,25,0.01,0.0005032915377792107,8.0,288,24.1,39,8.0,4.86,8.0,1.3,0.007017423079413404,972916.0,7.4,7.3,0.458,0.4830917874396135,0.025695949085018644,0.04008568057262909
Benin,2011,Developing,59.1,251.0,25,1.4,0.005660362536932477,75.0,426,23.5,39,77.0,5.37,75.0,1.4,0.006916624155961348,94682.0,7.6,7.5,0.454,0.4734299516908213,0.26404173971821465,0.41190511396041485
Benin,2010,Developing,58.7,254.0,25,1.33,0.004838696450840826,76.0,392,23.0,39,77.0,4.95,76.0,1.4,0.006343944755926689,9199259.0,7.8,7.6,0.451,0.45893719806763283,0.0027176101901250963,0.0042394718965951496
Benin,2009,Developing,58.4,259.0,25,1.16,0.0036454987020344085,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,0.006643987869288109,894476.0,7.9,7.8,0.448,0.44927536231884063,0.02794932452072498,0.04360094625233098
Benin,2008,Developing,57.6,278.0,25,1.28,0.000390937611959729,75.0,928,22.0,39,77.0,4.2,75.0,1.8,0.0006752478285931037,8696916.0,8.1,8.0,0.444,0.43961352657004826,0.0028745822082218574,0.004484348244826098
Benin,2007,Developing,57.1,283.0,25,1.12,0.00038464330177728155,82.0,341,21.5,39,82.0,4.55,82.0,2.0,0.0006281228741050445,8454791.0,8.3,8.2,0.438,0.42995169082125606,0.00295690336993546,0.004612769257099318
Benin,2006,Developing,56.8,284.0,25,1.19,0.0038970554117416763,74.0,176,21.0,39,76.0,4.75,74.0,2.0,0.0052374951405410606,8216896.0,8.5,8.4,0.434,0.42028985507246375,0.003042511430106941,0.004746317830966827
Benin,2003,Developing,55.8,285.0,25,1.35,0.0004585147754168891,73.0,217,19.7,40,75.0,4.63,73.0,2.1,0.004343428117073535,752555.0,9.1,9.0,0.416,0.3719806763285024,0.033220163310322834,0.05315226129651653
Benin,2002,Developing,55.6,283.0,25,1.23,0.0020784566758103476,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,0.0034993162326936397,7295394.0,9.3,9.2,0.407,0.3526570048309179,0.00342681971665958,0.005482911546655328
Benin,2001,Developing,55.5,281.0,25,1.29,0.002327257163565744,80.94046121593291,5859,18.8,40,77.0,4.69,76.0,2.1,0.003163982837579927,776733.0,9.5,9.4,0.395,0.3188405797101449,0.03218609226078974,0.051497747617263584
Benin,2000,Developing,55.4,279.0,25,1.34,0.0019189933162124856,80.94046121593291,4244,18.4,40,78.0,4.34,78.0,2.0,0.0031258515514871383,6865951.0,9.7,9.6,0.389,0.3091787439613527,0.0036411561923468433,0.005825849907754949
Bhutan,2015,Developing,69.8,211.0,0,4.602860787172012,0.0,99.0,11,24.5,0,98.0,5.9381895280235995,99.0,0.5,0.021917769441146227,787386.0,15.4,16.0,0.604,0.6038647342995169,0.0,0.0
Bhutan,2014,Developing,69.4,216.0,0,0.01,0.010749131648652282,99.0,0,23.6,1,98.0,3.57,99.0,0.5,0.0211554335463665,776448.0,15.7,16.2,0.596,0.6038647342995169,0.0,0.0012879162545334653
Bhutan,2013,Developing,69.1,219.0,0,0.01,0.0010159478536771452,97.0,0,22.7,1,97.0,3.83,97.0,0.6,0.00196525513925642,764961.0,15.9,16.5,0.589,0.608695652173913,0.0,0.0013072561869167186
Bhutan,2012,Developing,68.7,223.0,0,0.01,0.009688820472014453,97.0,1,21.9,1,97.0,3.7,97.0,0.6,0.020316464759628644,752967.0,16.1,16.7,0.581,0.5942028985507246,0.0,0.001328079451025078
Bhutan,2011,Developing,68.3,225.0,0,0.23,0.014879554461181665,95.0,10,21.1,1,95.0,4.73,95.0,0.5,0.020615562207158326,7451.0,16.3,17.0,0.572,0.5748792270531401,0.0,0.13421017313112335
Bhutan,2009,Developing,67.4,232.0,1,0.17,0.0014111496515152823,93.0,6,19.5,1,93.0,6.3,93.0,0.4,0.0014731189463037123,714458.0,16.8,17.5,0.0,0.5265700483091788,0.0013996624014287753,0.0013996624014287753
Bhutan,2008,Developing,67.0,234.0,1,0.21,0.015537420551981653,96.0,7,18.8,1,96.0,6.58,96.0,0.4,0.01504979491856154,795.0,17.1,17.8,0.0,0.5072463768115942,1.2578616352201257,1.2578616352201257
